timestamp,open,high,low,close,volume,datetime
1781835600000,62970.01,63032.29,62964.0,63032.28,29.2316,2026-06-19 02:20:00
1781835900000,63032.28,63032.29,62956.08,62956.08,27.38671,2026-06-19 02:25:00
1781836200000,62956.08,63023.96,62940.11,62991.99,17.38971,2026-06-19 02:30:00
1781836500000,62992.0,63021.14,62922.0,62930.0,21.26888,2026-06-19 02:35:00
1781836800000,62930.0,62946.18,62923.94,62944.71,9.90201,2026-06-19 02:40:00
1781837100000,62944.71,62956.78,62893.71,62954.8,35.43209,2026-06-19 02:45:00
1781837400000,62954.81,62992.0,62926.9,62987.83,35.25298,2026-06-19 02:50:00
1781837700000,62987.82,63018.9,62966.0,63006.0,17.9455,2026-06-19 02:55:00
1781838000000,63006.01,63029.64,62970.01,62976.01,13.80061,2026-06-19 03:00:00
1781838300000,62976.01,62976.01,62908.28,62908.28,16.70537,2026-06-19 03:05:00
1781838600000,62908.29,62908.29,62716.53,62734.87,142.88787,2026-06-19 03:10:00
1781838900000,62734.87,62754.52,62386.9,62526.0,306.88773,2026-06-19 03:15:00
1781839200000,62526.0,62846.0,62524.81,62845.99,104.66818,2026-06-19 03:20:00
1781839500000,62845.99,62863.62,62762.0,62848.4,56.81763,2026-06-19 03:25:00
1781839800000,62848.4,62848.4,62744.01,62744.01,53.99884,2026-06-19 03:30:00
1781840100000,62744.0,62755.86,62640.78,62640.78,28.76734,2026-06-19 03:35:00
1781840400000,62640.79,62701.99,62618.0,62697.86,37.29227,2026-06-19 03:40:00
1781840700000,62697.87,62705.99,62634.0,62668.01,22.92556,2026-06-19 03:45:00
1781841000000,62668.0,62781.99,62668.0,62762.0,22.97128,2026-06-19 03:50:00
1781841300000,62762.0,62812.0,62752.0,62773.51,27.71752,2026-06-19 03:55:00
1781841600000,62773.52,62776.97,62618.0,62639.29,31.69103,2026-06-19 04:00:00
1781841900000,62639.3,62789.99,62639.3,62789.99,41.44132,2026-06-19 04:05:00
1781842200000,62789.99,62875.7,62789.99,62869.99,19.99865,2026-06-19 04:10:00
1781842500000,62869.99,62916.66,62776.0,62778.01,28.38817,2026-06-19 04:15:00
1781842800000,62778.01,62778.01,62718.0,62768.0,16.70587,2026-06-19 04:20:00
1781843100000,62768.0,62775.54,62720.01,62730.87,14.81659,2026-06-19 04:25:00
1781843400000,62730.87,62732.01,62522.12,62565.99,51.92444,2026-06-19 04:30:00
1781843700000,62565.99,62604.0,62542.0,62556.99,32.26494,2026-06-19 04:35:00
1781844000000,62556.99,62620.0,62556.99,62605.99,14.94289,2026-06-19 04:40:00
1781844300000,62606.0,62663.69,62594.0,62663.69,37.0972,2026-06-19 04:45:00
1781844600000,62663.69,62684.48,62507.18,62514.25,54.77264,2026-06-19 04:50:00
1781844900000,62514.25,62516.43,62409.55,62452.01,46.91857,2026-06-19 04:55:00
1781845200000,62452.01,62602.0,62452.0,62601.99,37.96426,2026-06-19 05:00:00
1781845500000,62602.0,62670.89,62598.85,62670.89,27.94765,2026-06-19 05:05:00
1781845800000,62670.89,62670.89,62622.0,62669.99,26.86003,2026-06-19 05:10:00
1781846100000,62670.0,62670.0,62586.0,62621.43,29.50735,2026-06-19 05:15:00
1781846400000,62621.44,62638.0,62576.0,62609.4,28.19475,2026-06-19 05:20:00
1781846700000,62609.41,62648.62,62596.0,62616.0,45.83126,2026-06-19 05:25:00
1781847000000,62616.0,62670.89,62561.58,62599.92,39.89145,2026-06-19 05:30:00
1781847300000,62599.93,62644.0,62592.01,62600.37,24.87461,2026-06-19 05:35:00
1781847600000,62600.37,62651.99,62600.37,62651.99,26.97352,2026-06-19 05:40:00
1781847900000,62651.99,62719.54,62651.99,62713.76,18.86586,2026-06-19 05:45:00
1781848200000,62713.75,62744.92,62700.0,62738.0,34.77169,2026-06-19 05:50:00
1781848500000,62738.0,62741.79,62718.82,62739.2,20.15072,2026-06-19 05:55:00
1781848800000,62739.2,62830.41,62728.0,62830.4,32.38711,2026-06-19 06:00:00
1781849100000,62830.4,62852.46,62782.0,62820.69,30.38342,2026-06-19 06:05:00
1781849400000,62820.69,62850.0,62773.32,62849.99,19.3869,2026-06-19 06:10:00
1781849700000,62850.0,62860.22,62774.16,62786.0,18.48867,2026-06-19 06:15:00
1781850000000,62786.0,62825.93,62762.35,62825.92,16.11825,2026-06-19 06:20:00
1781850300000,62825.93,62844.54,62814.0,62839.38,9.86768,2026-06-19 06:25:00
1781850600000,62839.38,62880.0,62804.15,62826.0,18.43554,2026-06-19 06:30:00
1781850900000,62825.99,62825.99,62733.44,62735.65,13.70855,2026-06-19 06:35:00
1781851200000,62735.64,62824.0,62735.64,62824.0,23.90809,2026-06-19 06:40:00
1781851500000,62823.99,62824.0,62766.27,62791.64,19.18421,2026-06-19 06:45:00
1781851800000,62791.64,62876.0,62784.27,62876.0,20.0251,2026-06-19 06:50:00
1781852100000,62876.0,62914.73,62856.43,62894.08,31.05087,2026-06-19 06:55:00
1781852400000,62894.09,62917.32,62834.91,62840.0,17.94577,2026-06-19 07:00:00
1781852700000,62839.99,62854.92,62809.49,62850.0,12.7762,2026-06-19 07:05:00
1781853000000,62850.0,62851.24,62780.0,62780.0,13.15134,2026-06-19 07:10:00
1781853300000,62780.0,62797.87,62718.0,62729.75,25.32469,2026-06-19 07:15:00
1781853600000,62729.75,62792.0,62728.49,62772.39,16.53684,2026-06-19 07:20:00
1781853900000,62772.39,62829.58,62724.0,62741.19,28.64152,2026-06-19 07:25:00
1781854200000,62741.19,62827.68,62670.4,62670.4,74.0085,2026-06-19 07:30:00
1781854500000,62670.41,62676.54,62504.27,62536.25,104.66574,2026-06-19 07:35:00
1781854800000,62536.25,62554.33,62508.74,62554.32,107.65627,2026-06-19 07:40:00
1781855100000,62554.32,62578.11,62506.02,62537.9,73.32443,2026-06-19 07:45:00
1781855400000,62537.91,62685.21,62537.9,62621.74,106.55364,2026-06-19 07:50:00
1781855700000,62621.75,62635.59,62610.0,62629.99,55.62615,2026-06-19 07:55:00
1781856000000,62630.0,62648.37,62602.0,62636.0,33.40765,2026-06-19 08:00:00
1781856300000,62636.0,62636.0,62575.3,62575.3,32.07881,2026-06-19 08:05:00
1781856600000,62575.31,62675.59,62533.33,62671.99,65.30319,2026-06-19 08:10:00
1781856900000,62671.99,62671.99,62612.2,62645.99,17.4778,2026-06-19 08:15:00
1781857200000,62645.99,62722.95,62644.0,62706.26,31.09375,2026-06-19 08:20:00
1781857500000,62706.27,62706.27,62652.0,62668.0,31.98763,2026-06-19 08:25:00
1781857800000,62668.0,62724.0,62652.25,62652.26,32.78384,2026-06-19 08:30:00
1781858100000,62652.26,62782.0,62652.25,62781.99,34.03153,2026-06-19 08:35:00
1781858400000,62781.99,62781.99,62586.0,62660.27,84.86193,2026-06-19 08:40:00
1781858700000,62660.27,62670.0,62636.19,62638.6,17.12259,2026-06-19 08:45:00
1781859000000,62638.6,62663.99,62599.0,62599.0,21.85179,2026-06-19 08:50:00
1781859300000,62599.0,62603.99,62572.66,62603.99,29.8399,2026-06-19 08:55:00
1781859600000,62604.0,62654.0,62566.0,62566.0,36.82247,2026-06-19 09:00:00
1781859900000,62566.0,62566.01,62480.01,62486.08,45.77469,2026-06-19 09:05:00
1781860200000,62486.08,62486.08,62329.42,62432.54,119.51972,2026-06-19 09:10:00
1781860500000,62432.55,62476.92,62422.19,62422.21,26.48693,2026-06-19 09:15:00
1781860800000,62422.2,62431.83,62316.44,62423.2,43.1877,2026-06-19 09:20:00
1781861100000,62423.2,62446.0,62354.0,62382.0,30.91658,2026-06-19 09:25:00
1781861400000,62382.01,62471.4,62382.0,62446.01,60.91944,2026-06-19 09:30:00
1781861700000,62446.01,62484.0,62416.0,62477.5,146.54633,2026-06-19 09:35:00
1781862000000,62477.51,62498.0,62416.0,62418.29,157.5945,2026-06-19 09:40:00
1781862300000,62418.29,62427.78,62352.0,62354.0,84.59173,2026-06-19 09:45:00
1781862600000,62354.0,62401.99,62339.66,62385.99,108.53076,2026-06-19 09:50:00
1781862900000,62385.99,62433.91,62370.0,62390.0,60.78235,2026-06-19 09:55:00
1781863200000,62390.01,62427.42,62383.76,62422.24,54.68968,2026-06-19 10:00:00
1781863500000,62422.25,62558.0,62394.0,62546.0,45.12241,2026-06-19 10:05:00
1781863800000,62546.0,62559.01,62483.99,62559.0,141.85516,2026-06-19 10:10:00
1781864100000,62559.0,62559.0,62434.32,62442.01,98.36099,2026-06-19 10:15:00
1781864400000,62442.0,62512.0,62431.99,62432.0,76.71095,2026-06-19 10:20:00
1781864700000,62431.99,62538.0,62431.99,62502.01,42.22196,2026-06-19 10:25:00
1781865000000,62502.01,62502.01,62415.8,62462.18,32.24524,2026-06-19 10:30:00
1781865300000,62462.18,62489.86,62418.01,62425.28,46.74818,2026-06-19 10:35:00
1781865600000,62425.29,62450.0,62412.44,62418.0,63.5758,2026-06-19 10:40:00
1781865900000,62417.99,62479.14,62404.0,62462.0,38.14204,2026-06-19 10:45:00
1781866200000,62462.01,62560.0,62449.31,62537.54,30.76068,2026-06-19 10:50:00
1781866500000,62537.55,62587.27,62500.75,62533.25,91.56672,2026-06-19 10:55:00
1781866800000,62533.24,62567.99,62510.0,62540.0,16.88655,2026-06-19 11:00:00
1781867100000,62540.0,62565.71,62452.52,62494.01,64.69964,2026-06-19 11:05:00
1781867400000,62494.01,62528.0,62454.01,62502.0,121.27612,2026-06-19 11:10:00
1781867700000,62502.0,62566.0,62464.0,62562.01,125.93891,2026-06-19 11:15:00
1781868000000,62562.01,62684.0,62560.0,62648.0,29.71163,2026-06-19 11:20:00
1781868300000,62648.01,62658.0,62594.0,62646.0,19.01438,2026-06-19 11:25:00
1781868600000,62646.01,62683.79,62614.58,62633.59,22.47572,2026-06-19 11:30:00
1781868900000,62633.6,62649.67,62590.0,62649.67,114.70526,2026-06-19 11:35:00
1781869200000,62649.67,62664.0,62614.4,62660.0,109.0277,2026-06-19 11:40:00
1781869500000,62660.0,62680.0,62644.01,62666.0,31.65184,2026-06-19 11:45:00
1781869800000,62666.01,62676.12,62626.0,62676.0,180.50106,2026-06-19 11:50:00
1781870100000,62676.0,62676.01,62600.63,62626.0,165.26223,2026-06-19 11:55:00
1781870400000,62626.0,62669.48,62626.0,62669.47,20.9726,2026-06-19 12:00:00
1781870700000,62669.47,62687.98,62605.01,62687.97,91.53768,2026-06-19 12:05:00
1781871000000,62687.98,62687.98,62623.62,62623.62,66.58354,2026-06-19 12:10:00
1781871300000,62623.61,62623.61,62490.0,62535.99,34.46543,2026-06-19 12:15:00
1781871600000,62535.99,62578.1,62514.88,62527.26,12.83278,2026-06-19 12:20:00
1781871900000,62527.25,62566.0,62527.25,62562.0,12.36046,2026-06-19 12:25:00
1781872200000,62562.0,62566.0,62438.46,62468.01,36.33199,2026-06-19 12:30:00
1781872500000,62468.0,62563.99,62399.15,62557.99,61.6645,2026-06-19 12:35:00
1781872800000,62558.0,62596.57,62508.18,62508.18,24.71093,2026-06-19 12:40:00
1781873100000,62508.19,62513.4,62353.0,62383.99,65.63434,2026-06-19 12:45:00
1781873400000,62383.99,62872.99,62383.99,62747.99,165.3709,2026-06-19 12:50:00
1781873700000,62747.99,62831.4,62715.22,62830.01,38.05603,2026-06-19 12:55:00
1781874000000,62830.01,62888.59,62754.91,62879.49,123.44507,2026-06-19 13:00:00
1781874300000,62879.49,62982.43,62853.7,62872.0,76.95027,2026-06-19 13:05:00
1781874600000,62872.0,62872.0,62788.0,62788.0,46.33597,2026-06-19 13:10:00
1781874900000,62788.0,62812.0,62666.0,62705.79,41.24986,2026-06-19 13:15:00
1781875200000,62705.8,62758.0,62686.0,62736.0,17.92783,2026-06-19 13:20:00
1781875500000,62736.0,62791.89,62735.99,62791.88,16.95087,2026-06-19 13:25:00
1781875800000,62791.89,62843.98,62748.0,62828.0,38.50911,2026-06-19 13:30:00
1781876100000,62828.0,62956.0,62804.0,62950.14,31.8033,2026-06-19 13:35:00
1781876400000,62950.13,63100.0,62944.0,63091.1,211.02596,2026-06-19 13:40:00
1781876700000,63091.09,63415.0,63082.56,63314.0,339.72436,2026-06-19 13:45:00
1781877000000,63314.0,63318.87,63189.08,63226.33,76.92801,2026-06-19 13:50:00
1781877300000,63226.33,63268.0,63169.08,63210.0,57.50882,2026-06-19 13:55:00
1781877600000,63210.0,63256.0,63160.0,63224.22,49.97948,2026-06-19 14:00:00
1781877900000,63224.23,63235.28,63056.53,63142.49,105.99278,2026-06-19 14:05:00
1781878200000,63142.49,63168.81,63044.0,63089.99,45.71889,2026-06-19 14:10:00
1781878500000,63090.0,63115.99,63046.0,63066.0,44.58654,2026-06-19 14:15:00
1781878800000,63066.01,63095.27,63010.0,63095.27,40.77792,2026-06-19 14:20:00
1781879100000,63095.26,63295.0,63095.26,63267.67,75.41932,2026-06-19 14:25:00
1781879400000,63267.67,63300.0,63165.28,63245.88,43.92891,2026-06-19 14:30:00
1781879700000,63245.88,63419.27,63245.88,63320.52,78.72287,2026-06-19 14:35:00
1781880000000,63320.53,63382.37,63311.44,63311.45,33.14518,2026-06-19 14:40:00
1781880300000,63311.45,63362.0,63263.3,63323.99,83.27773,2026-06-19 14:45:00
1781880600000,63324.0,63336.58,63244.57,63265.98,27.0144,2026-06-19 14:50:00
1781880900000,63265.98,63265.98,63196.01,63203.53,36.86296,2026-06-19 14:55:00
1781881200000,63203.54,63210.15,63118.0,63118.0,50.09084,2026-06-19 15:00:00
1781881500000,63118.0,63253.55,63118.0,63166.95,45.03931,2026-06-19 15:05:00
1781881800000,63166.95,63200.0,63154.94,63183.99,26.03587,2026-06-19 15:10:00
1781882100000,63184.0,63211.99,63085.75,63091.99,35.90654,2026-06-19 15:15:00
1781882400000,63091.98,63124.0,63021.3,63021.3,71.10463,2026-06-19 15:20:00
1781882700000,63021.3,63074.0,63019.26,63054.81,23.91012,2026-06-19 15:25:00
1781883000000,63054.81,63213.5,63054.8,63206.0,48.93353,2026-06-19 15:30:00
1781883300000,63206.01,63206.01,63105.88,63117.54,38.1864,2026-06-19 15:35:00
1781883600000,63117.54,63283.86,63101.23,63252.15,54.94826,2026-06-19 15:40:00
1781883900000,63252.15,63279.45,63197.37,63219.05,43.25366,2026-06-19 15:45:00
1781884200000,63219.06,63243.42,63200.0,63232.53,44.9605,2026-06-19 15:50:00
1781884500000,63233.43,63270.0,63200.0,63214.01,44.83634,2026-06-19 15:55:00
1781884800000,63214.01,63266.0,63154.32,63172.94,53.35595,2026-06-19 16:00:00
1781885100000,63172.95,63214.82,63094.0,63098.0,52.28121,2026-06-19 16:05:00
1781885400000,63098.0,63387.8,63098.0,63387.32,93.39682,2026-06-19 16:10:00
1781885700000,63387.32,63387.33,63264.01,63264.02,77.18141,2026-06-19 16:15:00
1781886000000,63264.02,63332.0,63264.01,63315.71,65.34954,2026-06-19 16:20:00
1781886300000,63315.72,63380.0,63312.01,63312.01,65.20311,2026-06-19 16:25:00
1781886600000,63312.0,63376.0,63248.11,63289.42,275.53345,2026-06-19 16:30:00
1781886900000,63289.43,63320.0,63262.0,63302.01,30.1731,2026-06-19 16:35:00
1781887200000,63302.01,63302.02,63244.0,63244.0,29.37072,2026-06-19 16:40:00
1781887500000,63244.0,63244.0,63168.77,63170.0,31.15455,2026-06-19 16:45:00
1781887800000,63170.0,63176.8,63004.0,63052.08,177.87046,2026-06-19 16:50:00
1781888100000,63052.09,63061.68,62918.98,62971.99,70.54078,2026-06-19 16:55:00
1781888400000,62972.0,62998.0,62896.09,62916.0,75.23409,2026-06-19 17:00:00
1781888700000,62916.01,63024.0,62880.84,62970.01,49.2663,2026-06-19 17:05:00
1781889000000,62970.0,63014.0,62940.01,63002.0,24.1864,2026-06-19 17:10:00
1781889300000,63001.99,63150.33,62982.93,63083.17,127.94098,2026-06-19 17:15:00
1781889600000,63083.17,63098.01,62964.01,62970.54,35.42194,2026-06-19 17:20:00
1781889900000,62970.53,62981.02,62866.99,62925.99,66.22808,2026-06-19 17:25:00
1781890200000,62925.99,63068.0,62916.58,63067.66,51.3193,2026-06-19 17:30:00
1781890500000,63067.66,63067.66,63008.0,63051.99,33.21834,2026-06-19 17:35:00
1781890800000,63052.0,63108.32,63050.01,63099.99,32.90969,2026-06-19 17:40:00
1781891100000,63099.99,63224.0,63034.0,63192.62,78.99345,2026-06-19 17:45:00
1781891400000,63192.63,63263.49,63136.01,63207.98,221.76621,2026-06-19 17:50:00
1781891700000,63207.97,63236.64,63176.01,63198.01,44.27383,2026-06-19 17:55:00
1781892000000,63198.0,63201.95,63128.0,63145.98,32.74836,2026-06-19 18:00:00
1781892300000,63145.99,63154.0,63112.08,63119.97,25.65298,2026-06-19 18:05:00
1781892600000,63119.98,63160.0,63111.84,63157.99,27.50383,2026-06-19 18:10:00
1781892900000,63157.99,63165.24,63112.29,63142.0,34.11012,2026-06-19 18:15:00
1781893200000,63141.99,63167.15,63125.42,63125.42,31.34496,2026-06-19 18:20:00
1781893500000,63125.42,63146.46,63112.29,63116.0,28.77512,2026-06-19 18:25:00
1781893800000,63116.01,63162.8,63068.27,63161.82,28.24519,2026-06-19 18:30:00
1781894100000,63161.82,63184.0,62991.37,62991.38,38.53266,2026-06-19 18:35:00
1781894400000,62991.38,63058.72,62991.38,63051.99,25.39292,2026-06-19 18:40:00
1781894700000,63051.99,63070.0,63036.4,63059.99,17.70116,2026-06-19 18:45:00
1781895000000,63059.99,63064.0,63016.0,63063.99,22.47203,2026-06-19 18:50:00
1781895300000,63063.99,63140.0,63042.04,63110.01,29.48481,2026-06-19 18:55:00
1781895600000,63110.01,63110.64,63032.0,63101.57,45.01112,2026-06-19 19:00:00
1781895900000,63101.58,63110.54,63022.15,63033.99,23.85438,2026-06-19 19:05:00
1781896200000,63033.99,63052.7,63000.0,63052.7,15.72771,2026-06-19 19:10:00
1781896500000,63052.69,63056.6,63002.0,63002.01,17.25064,2026-06-19 19:15:00
1781896800000,63002.01,63024.0,62994.0,63002.27,20.90054,2026-06-19 19:20:00
1781897100000,63002.27,63014.0,62942.0,62998.45,26.69439,2026-06-19 19:25:00
1781897400000,62998.45,63006.72,62972.0,62983.99,11.14839,2026-06-19 19:30:00
1781897700000,62984.0,63023.91,62960.43,62978.32,14.6102,2026-06-19 19:35:00
1781898000000,62978.32,63008.47,62978.32,62998.57,16.45537,2026-06-19 19:40:00
1781898300000,62998.56,63042.0,62984.0,63024.19,18.56175,2026-06-19 19:45:00
1781898600000,63024.19,63140.0,63021.99,63103.99,36.89148,2026-06-19 19:50:00
1781898900000,63104.0,63108.0,63003.37,63021.6,36.35567,2026-06-19 19:55:00
1781899200000,63021.6,63077.52,63013.25,63014.0,22.13284,2026-06-19 20:00:00
1781899500000,63014.0,63079.99,63014.0,63062.89,12.65644,2026-06-19 20:05:00
1781899800000,63062.9,63073.99,63062.89,63071.99,7.10139,2026-06-19 20:10:00
1781900100000,63071.99,63072.0,63018.93,63021.53,24.54641,2026-06-19 20:15:00
1781900400000,63021.54,63028.0,62958.59,63019.99,18.96833,2026-06-19 20:20:00
1781900700000,63020.0,63077.6,63020.0,63077.59,11.48514,2026-06-19 20:25:00
1781901000000,63077.6,63100.0,63027.24,63054.0,20.97729,2026-06-19 20:30:00
1781901300000,63053.99,63082.0,63044.01,63044.01,14.0974,2026-06-19 20:35:00
1781901600000,63044.0,63089.8,63032.42,63089.8,11.15531,2026-06-19 20:40:00
1781901900000,63089.8,63209.9,63089.79,63173.99,24.67134,2026-06-19 20:45:00
1781902200000,63174.0,63198.0,63170.0,63189.05,14.90993,2026-06-19 20:50:00
1781902500000,63189.05,63274.0,63189.05,63250.01,35.22359,2026-06-19 20:55:00
1781902800000,63250.01,63250.02,63156.37,63165.42,29.70436,2026-06-19 21:00:00
1781903100000,63165.41,63210.0,63148.22,63206.07,11.95034,2026-06-19 21:05:00
1781903400000,63206.07,63275.64,63206.07,63266.0,23.78509,2026-06-19 21:10:00
1781903700000,63266.0,63266.0,63239.8,63242.63,7.68781,2026-06-19 21:15:00
1781904000000,63242.64,63242.64,63198.05,63219.05,6.80247,2026-06-19 21:20:00
1781904300000,63219.05,63219.05,63156.77,63156.77,12.74849,2026-06-19 21:25:00
1781904600000,63156.78,63166.0,63130.42,63130.42,5.78547,2026-06-19 21:30:00
1781904900000,63130.42,63160.0,63106.0,63106.0,20.34697,2026-06-19 21:35:00
1781905200000,63106.0,63129.99,63082.27,63087.55,13.63279,2026-06-19 21:40:00
1781905500000,63087.55,63135.54,63087.54,63128.0,32.89673,2026-06-19 21:45:00
1781905800000,63128.01,63131.53,63070.0,63070.0,10.31361,2026-06-19 21:50:00
1781906100000,63070.0,63075.99,63060.0,63075.98,6.0403,2026-06-19 21:55:00
1781906400000,63075.99,63109.93,63060.0,63090.71,47.0165,2026-06-19 22:00:00
1781906700000,63090.71,63098.01,63048.0,63098.0,54.20139,2026-06-19 22:05:00
1781907000000,63098.0,63098.0,63053.5,63097.99,26.63049,2026-06-19 22:10:00
1781907300000,63098.0,63189.99,63097.99,63189.99,8.75721,2026-06-19 22:15:00
1781907600000,63189.99,63287.64,63189.99,63282.6,37.16044,2026-06-19 22:20:00
1781907900000,63282.61,63300.0,63268.0,63268.0,9.97472,2026-06-19 22:25:00
1781908200000,63268.0,63278.01,63248.01,63278.0,11.52903,2026-06-19 22:30:00
1781908500000,63278.01,63287.01,63232.71,63287.0,131.0568,2026-06-19 22:35:00
1781908800000,63287.0,63338.0,63247.25,63323.96,175.15061,2026-06-19 22:40:00
1781909100000,63323.95,63369.48,63302.0,63365.28,22.14704,2026-06-19 22:45:00
1781909400000,63365.28,63365.28,63321.26,63342.0,10.76482,2026-06-19 22:50:00
1781909700000,63341.99,63348.76,63310.0,63315.28,7.54233,2026-06-19 22:55:00
1781910000000,63315.29,63340.0,63288.0,63294.0,13.24075,2026-06-19 23:00:00
1781910300000,63294.0,63310.0,63286.0,63289.83,28.35618,2026-06-19 23:05:00
1781910600000,63289.83,63295.5,63276.0,63295.49,15.59306,2026-06-19 23:10:00
1781910900000,63295.49,63307.99,63280.49,63307.99,39.92386,2026-06-19 23:15:00
1781911200000,63307.98,63309.99,63287.81,63309.99,42.04141,2026-06-19 23:20:00
1781911500000,63309.98,63333.0,63296.0,63322.64,14.66679,2026-06-19 23:25:00
1781911800000,63322.65,63371.53,63302.21,63328.67,22.82176,2026-06-19 23:30:00
1781912100000,63328.66,63348.0,63314.0,63334.0,13.90272,2026-06-19 23:35:00
1781912400000,63334.0,63337.14,63310.0,63337.13,18.39385,2026-06-19 23:40:00
1781912700000,63337.13,63342.01,63300.0,63326.14,117.01799,2026-06-19 23:45:00
1781913000000,63326.13,63352.0,63306.0,63343.41,127.64793,2026-06-19 23:50:00
1781913300000,63343.42,63666.0,63343.41,63543.91,235.62247,2026-06-19 23:55:00
1781913600000,63543.9,63606.0,63512.0,63512.0,46.71862,2026-06-20 00:00:00
1781913900000,63512.0,63593.67,63478.24,63516.0,41.39608,2026-06-20 00:05:00
1781914200000,63516.0,63524.0,63470.0,63523.99,13.24681,2026-06-20 00:10:00
1781914500000,63523.99,63544.71,63489.73,63498.0,19.50464,2026-06-20 00:15:00
1781914800000,63498.0,63524.0,63472.0,63523.99,35.04492,2026-06-20 00:20:00
1781915100000,63523.99,63640.26,63512.16,63618.01,51.25319,2026-06-20 00:25:00
1781915400000,63618.0,63777.0,63586.0,63776.0,90.90593,2026-06-20 00:30:00
1781915700000,63776.0,63776.01,63582.01,63582.01,61.49629,2026-06-20 00:35:00
1781916000000,63582.02,63607.31,63536.08,63607.3,37.43009,2026-06-20 00:40:00
1781916300000,63607.31,63607.31,63536.0,63599.91,21.01388,2026-06-20 00:45:00
1781916600000,63599.9,63608.0,63517.03,63607.99,109.55435,2026-06-20 00:50:00
1781916900000,63608.0,63608.0,63530.0,63530.01,112.58187,2026-06-20 00:55:00
1781917200000,63530.01,63540.0,63490.0,63503.99,23.88797,2026-06-20 01:00:00
1781917500000,63503.98,63523.45,63436.0,63442.97,51.25295,2026-06-20 01:05:00
1781917800000,63442.97,63456.0,63429.65,63448.61,22.50428,2026-06-20 01:10:00
1781918100000,63448.62,63480.14,63432.01,63479.99,31.95116,2026-06-20 01:15:00
1781918400000,63479.99,63499.95,63448.74,63448.74,11.58532,2026-06-20 01:20:00
1781918700000,63448.75,63518.0,63404.0,63511.19,84.07064,2026-06-20 01:25:00
1781919000000,63511.19,63616.23,63511.19,63584.01,47.86445,2026-06-20 01:30:00
1781919300000,63584.01,63616.0,63554.15,63605.99,11.07746,2026-06-20 01:35:00
1781919600000,63605.99,63606.0,63540.0,63563.99,13.54286,2026-06-20 01:40:00
1781919900000,63564.0,63584.01,63542.87,63584.01,10.0553,2026-06-20 01:45:00
1781920200000,63584.0,63586.0,63552.08,63583.99,14.97442,2026-06-20 01:50:00
1781920500000,63583.99,63592.36,63560.88,63586.28,25.88168,2026-06-20 01:55:00
1781920800000,63586.27,63586.27,63526.52,63526.53,15.75249,2026-06-20 02:00:00
1781921100000,63526.53,63526.54,63492.0,63494.23,8.90133,2026-06-20 02:05:00
1781921400000,63494.23,63507.43,63468.0,63474.0,10.08159,2026-06-20 02:10:00
1781921700000,63474.0,63474.0,63393.99,63416.59,14.68527,2026-06-20 02:15:00
1781922000000,63416.6,63416.6,63396.0,63397.52,8.37876,2026-06-20 02:20:00
1781922300000,63397.51,63435.52,63396.6,63407.99,41.74777,2026-06-20 02:25:00
1781922600000,63407.99,63494.0,63406.18,63475.8,15.01033,2026-06-20 02:30:00
1781922900000,63475.79,63491.99,63365.37,63395.37,111.95865,2026-06-20 02:35:00
1781923200000,63395.38,63413.02,63365.36,63404.0,18.58858,2026-06-20 02:40:00
1781923500000,63404.01,63432.78,63380.86,63380.87,19.89853,2026-06-20 02:45:00
1781923800000,63380.87,63412.0,63336.01,63384.97,70.76242,2026-06-20 02:50:00
1781924100000,63384.97,63387.07,63340.0,63340.57,23.11217,2026-06-20 02:55:00
1781924400000,63340.58,63382.5,63320.14,63367.96,13.0061,2026-06-20 03:00:00
1781924700000,63367.96,63378.92,63332.0,63332.01,22.23236,2026-06-20 03:05:00
1781925000000,63332.01,63368.0,63325.47,63350.94,23.59381,2026-06-20 03:10:00
1781925300000,63350.94,63414.0,63350.94,63402.66,16.91105,2026-06-20 03:15:00
1781925600000,63402.67,63450.96,63390.47,63450.96,18.2137,2026-06-20 03:20:00
1781925900000,63450.96,63455.99,63434.28,63443.94,73.15397,2026-06-20 03:25:00
1781926200000,63443.93,63464.56,63424.0,63424.01,10.24939,2026-06-20 03:30:00
1781926500000,63424.0,63479.53,63418.0,63479.53,21.72988,2026-06-20 03:35:00
1781926800000,63479.53,63510.0,63468.03,63491.12,14.64261,2026-06-20 03:40:00
1781927100000,63491.12,63505.3,63462.69,63502.0,20.2494,2026-06-20 03:45:00
1781927400000,63502.0,63502.01,63450.06,63452.08,8.9526,2026-06-20 03:50:00
1781927700000,63452.07,63482.78,63434.88,63476.79,25.9499,2026-06-20 03:55:00
1781928000000,63476.79,63476.8,63425.03,63427.98,12.73564,2026-06-20 04:00:00
1781928300000,63427.99,63463.82,63406.02,63406.02,7.80962,2026-06-20 04:05:00
1781928600000,63406.02,63435.44,63402.0,63423.61,47.60186,2026-06-20 04:10:00
1781928900000,63423.62,63496.83,63423.61,63496.83,11.95869,2026-06-20 04:15:00
1781929200000,63496.83,63512.36,63470.0,63511.44,20.99806,2026-06-20 04:20:00
1781929500000,63511.43,63570.76,63511.43,63568.81,9.10509,2026-06-20 04:25:00
1781929800000,63568.82,63570.76,63516.81,63530.0,12.17322,2026-06-20 04:30:00
1781930100000,63530.0,63552.0,63516.8,63551.94,8.20604,2026-06-20 04:35:00
1781930400000,63551.94,63613.59,63546.0,63606.0,24.4226,2026-06-20 04:40:00
